0.0100000000 0.0000000000
0.0200000000 0.0001545538
0.0300000000 0.0003091009
0.0400000000 0.0004636414
0.0500000000 0.0006181753
0.0600000000 0.0007727026
0.0700000000 0.0009272232
0.0800000000 0.0010817373
0.0900000000 0.0012362447
0.1000000000 0.0013907455
0.1100000000 0.0015452397
0.1200000000 0.0016997273
0.1300000000 0.0018542082
0.1400000000 0.0020086826
0.1500000000 0.0021631503
0.1600000000 0.0023176114
0.1700000000 0.0024720659
0.1800000000 0.0026265137
0.1900000000 0.0027809550
0.2000000000 0.0029353896
0.2100000000 0.0030898176
0.2200000000 0.0032442390
0.2300000000 0.0033986538
0.2400000000 0.0035530619
0.2500000000 0.0037074635
0.2600000000 0.0038618584
0.2700000000 0.0040162467
0.2800000000 0.0041706283
0.2900000000 0.0043250034
0.3000000000 0.0044793719
0.3100000000 0.0046337337
0.3200000000 0.0047880889
0.3300000000 0.0049424375
0.3400000000 0.0050967794
0.3500000000 0.0052511148
0.3600000000 0.0054054435
0.3700000000 0.0055597656
0.3800000000 0.0057140811
0.3900000000 0.0058683900
0.4000000000 0.0060226923
0.4100000000 0.0061769879
0.4200000000 0.0063312769
0.4300000000 0.0064855594
0.4400000000 0.0066398351
0.4500000000 0.0067941043
0.4600000000 0.0069483669
0.4700000000 0.0071026228
0.4800000000 0.0072568721
0.4900000000 0.0074111148
0.5000000000 0.0075653509
0.5100000000 0.0077195803
0.5200000000 0.0078738032
0.5300000000 0.0080280194
0.5400000000 0.0081822290
0.5500000000 0.0083364320
0.5600000000 0.0084906284
0.5700000000 0.0086448181
0.5800000000 0.0087990013
0.5900000000 0.0089531778
0.6000000000 0.0091073477
0.6100000000 0.0092615109
0.6200000000 0.0094156676
0.6300000000 0.0095698176
0.6400000000 0.0097239611
0.6500000000 0.0098780979
0.6600000000 0.0100322281
0.6700000000 0.0101863516
0.6800000000 0.0103404686
0.6900000000 0.0104945789
0.7000000000 0.0106486826
0.7100000000 0.0108027797
0.7200000000 0.0109568702
0.7300000000 0.0111109540
0.7400000000 0.0112650313
0.7500000000 0.0114191019
0.7600000000 0.0115731659
0.7700000000 0.0117272233
0.7800000000 0.0118812741
0.7900000000 0.0120353182
0.8000000000 0.0121893557
0.8100000000 0.0123433867
0.8200000000 0.0124974110
0.8300000000 0.0126514286
0.8400000000 0.0128054397
0.8500000000 0.0129594441
0.8600000000 0.0131134419
0.8700000000 0.0132674332
0.8800000000 0.0134214177
0.8900000000 0.0135753957
0.9000000000 0.0137293671
0.9100000000 0.0138833318
