0.0100000000 9.1556000000
0.0200000000 9.1553321321
0.0300000000 9.1550642881
0.0400000000 9.1547964680
0.0500000000 9.1545286718
0.0600000000 9.1542608994
0.0700000000 9.1539931509
0.0800000000 9.1537254262
0.0900000000 9.1534577255
0.1000000000 9.1531900486
0.1100000000 9.1529223955
0.1200000000 9.1526547664
0.1300000000 9.1523871611
0.1400000000 9.1521195797
0.1500000000 9.1518520222
0.1600000000 9.1515844885
0.1700000000 9.1513169787
0.1800000000 9.1510494928
0.1900000000 9.1507820307
0.2000000000 9.1505145925
0.2100000000 9.1502471782
0.2200000000 9.1499797878
0.2300000000 9.1497124212
0.2400000000 9.1494450785
0.2500000000 9.1491777597
0.2600000000 9.1489104648
0.2700000000 9.1486431937
0.2800000000 9.1483759465
0.2900000000 9.1481087232
0.3000000000 9.1478415237
0.3100000000 9.1475743481
0.3200000000 9.1473071964
0.3300000000 9.1470400685
0.3400000000 9.1467729645
0.3500000000 9.1465058844
0.3600000000 9.1462388282
0.3700000000 9.1459717958
0.3800000000 9.1457047874
0.3900000000 9.1454378027
0.4000000000 9.1451708420
0.4100000000 9.1449039051
0.4200000000 9.1446369921
0.4300000000 9.1443701030
0.4400000000 9.1441032377
0.4500000000 9.1438363963
0.4600000000 9.1435695788
0.4700000000 9.1433027851
0.4800000000 9.1430360154
0.4900000000 9.1427692695
0.5000000000 9.1425025474
0.5100000000 9.1422358493
0.5200000000 9.1419691750
0.5300000000 9.1417025246
0.5400000000 9.1414358980
0.5500000000 9.1411692953
0.5600000000 9.1409027165
0.5700000000 9.1406361616
0.5800000000 9.1403696306
0.5900000000 9.1401031234
0.6000000000 9.1398366400
0.6100000000 9.1395701806
0.6200000000 9.1393037450
0.6300000000 9.1390373333
0.6400000000 9.1387709455
0.6500000000 9.1385045815
0.6600000000 9.1382382414
0.6700000000 9.1379719252
0.6800000000 9.1377056329
0.6900000000 9.1374393644
0.7000000000 9.1371731198
0.7100000000 9.1369068991
0.7200000000 9.1366407022
0.7300000000 9.1363745292
0.7400000000 9.1361083801
0.7500000000 9.1358422549
0.7600000000 9.1355761535
0.7700000000 9.1353100760
0.7800000000 9.1350440224
0.7900000000 9.1347779926
0.8000000000 9.1345119867
0.8100000000 9.1342460047
0.8200000000 9.1339800466
0.8300000000 9.1337141123
0.8400000000 9.1334482019
0.8500000000 9.1331823154
0.8600000000 9.1329164527
0.8700000000 9.1326506139
0.8800000000 9.1323847990
0.8900000000 9.1321190080
0.9000000000 9.1318532408
0.9100000000 9.1315874975
0.9200000000 9.1313217781
0.9300000000 9.1310560825
0.9400000000 9.1307904109
0.9500000000 9.1305247630
0.9600000000 9.1302591391
0.9700000000 9.1299935390
0.9800000000 9.1297279628
0.9900000000 9.1294624105
1.0000000000 9.1291968821
1.0100000000 9.1289313775
1.0200000000 9.1286658968
1.0300000000 9.1284004399
1.0400000000 9.1281350070
1.0500000000 9.1278695979
1.0600000000 9.1276042126
