0.0100000000 0.6117000000
0.0200000000 0.6121286511
0.0300000000 0.6125576796
0.0400000000 0.6129870856
0.0500000000 0.6134168691
0.0600000000 0.6138470301
0.0700000000 0.6142775686
0.0800000000 0.6147084846
0.0900000000 0.6151397780
0.1000000000 0.6155714490
0.1100000000 0.6160034974
0.1200000000 0.6164359233
0.1300000000 0.6168687267
0.1400000000 0.6173019076
0.1500000000 0.6177354660
0.1600000000 0.6181694019
0.1700000000 0.6186037152
0.1800000000 0.6190384061
0.1900000000 0.6194734744
0.2000000000 0.6199089202
0.2100000000 0.6203447435
0.2200000000 0.6207809443
0.2300000000 0.6212175226
0.2400000000 0.6216544784
0.2500000000 0.6220918116
0.2600000000 0.6225295223
0.2700000000 0.6229676106
0.2800000000 0.6234060763
0.2900000000 0.6238449195
0.3000000000 0.6242841402
0.3100000000 0.6247237383
0.3200000000 0.6251637140
0.3300000000 0.6256040671
0.3400000000 0.6260447978
0.3500000000 0.6264859059
0.3600000000 0.6269273915
0.3700000000 0.6273692546
0.3800000000 0.6278114952
0.3900000000 0.6282541132
0.4000000000 0.6286971088
0.4100000000 0.6291404818
0.4200000000 0.6295842324
0.4300000000 0.6300283604
0.4400000000 0.6304728659
0.4500000000 0.6309177489
0.4600000000 0.6313630093
0.4700000000 0.6318086473
0.4800000000 0.6322546627
0.4900000000 0.6327010557
0.5000000000 0.6331478261
0.5100000000 0.6335949740
0.5200000000 0.6340424994
0.5300000000 0.6344904023
0.5400000000 0.6349386827
0.5500000000 0.6353873405
0.5600000000 0.6358363759
0.5700000000 0.6362857887
0.5800000000 0.6367355790
0.5900000000 0.6371857468
0.6000000000 0.6376362921
0.6100000000 0.6380872149
0.6200000000 0.6385385152
0.6300000000 0.6389901929
0.6400000000 0.6394422481
0.6500000000 0.6398946809
0.6600000000 0.6403474911
0.6700000000 0.6408006788
0.6800000000 0.6412542440
0.6900000000 0.6417081866
0.7000000000 0.6421625068
0.7100000000 0.6426172045
0.7200000000 0.6430722796
0.7300000000 0.6435277322
0.7400000000 0.6439835623
0.7500000000 0.6444397699
0.7600000000 0.6448963550
0.7700000000 0.6453533176
0.7800000000 0.6458106576
0.7900000000 0.6462683752
0.8000000000 0.6467264702
0.8100000000 0.6471849427
0.8200000000 0.6476437927
0.8300000000 0.6481030202
0.8400000000 0.6485626252
0.8500000000 0.6490226076
0.8600000000 0.6494829676
0.8700000000 0.6499437050
0.8800000000 0.6504048200
0.8900000000 0.6508663124
0.9000000000 0.6513281823
0.9100000000 0.6517904297
0.9200000000 0.6522530545
0.9300000000 0.6527160569
0.9400000000 0.6531794367
0.9500000000 0.6536431941
0.9600000000 0.6541073289
0.9700000000 0.6545718412
0.9800000000 0.6550367310
0.9900000000 0.6555019983
